Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00010,Beverages,Premium_Loyal,Cash,0,16,578.29,0.1332,25.5,2.84,11.35,8.02,8.12,39.65,1.44,9.5,9.84,11.36,8.34,1.07,66.97,18.48,14.87,3.85,7.67,45.72,17.21,28.61,8.43,2.83,34.55,5.53,2.56,14.85,3.8,19.56,87.87,23.72,16.95,3.18,13.57,5.39,15.91,2.65,62.03,46.0,2.28,17.69,10.13,17.61,19.49,12.17,23.78,7.57,7.31,17.48,50.11,13.68,0.77,1.27,4.79,46.39,12.79,21.0,72.66,0.63,1.54,1.41,9.51,8.46,1.9,56.03,12.77,0.26,44.71,11.94,9.41,19.13,33.23,8.53,8.43,10.66,28.75,21.19,45.42,2.66,0.43,18.3,2.49,41.89,36.07,38.79,5.68,1.67,1.69,7.8,7.76,3.02,8.58,16.38,53.74,55.99,1.67,46.61,26.46,75.79,6.16,4.35,5.18,51.93,13.33,5.0,76.96,84.32,7.59,22.35,18.46,4.01,2.7,61.32,30.38,41.87,84.6,0.53,2.81,4.61,14.97,12.71,2.58,20.89,6.55,22.72,17.35,18.12,16.12,17.36,27.04,7.62,12.86,30.4,10.8,3.35,2.0,42.39,3.98,46.74,26.09,33.06,3.37,6.95,24.95,2.1,4.49,0.79,30.11,32.97,70.76,27.71,4.97,29.91,10.55,25.18,0.41,13.24,8.78,7.77,6.08,23.8,33.78,38.45,13.75,66.49,13.53,16.39,19.4,10.65,19.21,23.0,2.96,5.15,20.43,8.7,20.79,33.85,46.12,16.23,0.01,19.11,10.22,18.19,28.57,9.99,4.7,48.59,4.33,39.51,9.89,36.31,6.82,5.01
REC_00011,Bakery,Premium_Loyal,Mobile_Transfer,1,13,273.83,0.1024,19.5,25.03,24.28,22.88,12.74,9.9,14.21,33.82,8.39,47.15,7.69,11.53,16.05,33.85,9.35,46.92,11.07,27.7,0.11,12.23,13.65,12.82,4.05,36.08,0.36,23.16,33.38,6.95,15.13,51.32,2.86,27.54,37.6,9.15,7.93,19.26,1.05,17.39,69.75,3.76,4.05,32.05,0.25,1.63,10.42,30.83,79.64,38.48,26.94,22.55,10.68,20.46,16.17,18.59,19.27,19.23,16.77,42.53,29.51,1.6,18.2,48.19,5.04,9.72,3.08,34.36,35.25,21.54,10.46,5.33,19.7,9.78,14.24,21.86,21.0,36.92,65.07,22.41,0.35,14.51,12.09,27.77,53.03,28.65,2.1,66.65,23.95,7.6,3.97,35.25,1.0,45.15,53.32,28.74,15.65,3.6,28.18,9.11,18.04,34.32,1.62,5.26,19.56,21.14,7.71,73.58,46.81,3.34,27.43,66.13,4.17,1.95,24.83,14.79,26.99,89.45,24.22,22.02,2.43,10.33,13.39,57.97,3.5,10.64,32.14,17.56,10.91,13.56,7.13,2.78,3.52,5.33,12.64,21.88,12.11,26.46,4.88,33.25,2.77,1.99,31.96,55.72,1.51,14.62,0.3,8.7,19.96,29.8,1.96,56.52,19.68,23.04,27.15,51.89,5.15,26.77,24.72,20.8,31.24,15.58,33.44,4.67,11.09,6.22,0.19,16.16,18.99,12.35,24.53,5.41,20.78,2.68,5.24,0.94,13.18,22.74,6.06,14.08,2.26,4.4,15.89,13.88,8.43,10.51,19.17,13.34,20.79,7.66,17.8,20.37,11.96,15.23
REC_00012,Household,Budget_Family,Debit_Card,0,16,632.89,0.1535,24.4,11.43,4.03,8.6,0.54,14.85,1.72,3.95,0.44,17.17,1.55,32.86,14.14,7.49,40.35,11.63,32.63,5.17,24.97,3.87,34.15,31.34,8.14,12.68,31.19,4.93,5.98,25.01,16.84,36.81,12.21,33.7,7.45,6.43,10.39,46.43,51.97,13.67,3.84,24.81,7.31,16.95,5.17,13.78,61.65,8.94,2.36,0.64,1.5,5.42,14.29,49.76,26.25,12.4,26.18,3.29,17.79,23.09,13.87,16.07,0.31,28.15,19.73,26.08,16.71,6.2,34.3,26.68,3.98,3.95,69.35,0.48,10.17,16.31,12.18,7.7,7.87,6.99,0.68,53.79,12.03,15.72,36.62,9.33,6.57,56.17,12.05,8.49,43.81,16.67,3.26,4.27,16.89,5.52,21.19,4.88,7.22,0.64,17.73,13.0,7.32,34.87,31.58,57.96,44.23,41.08,0.9,6.35,50.8,2.54,1.69,33.96,8.14,64.22,4.13,2.31,54.29,2.43,19.2,18.87,43.97,126.79,18.76,7.85,2.04,59.56,68.95,18.44,19.71,49.57,14.24,17.67,28.58,6.51,3.89,17.0,23.51,42.56,39.43,18.75,5.11,36.34,3.86,107.05,9.61,0.2,8.06,16.71,21.33,0.53,40.95,12.07,40.45,7.94,7.32,7.08,51.54,16.51,15.98,27.46,9.9,53.85,22.12,6.72,4.22,46.36,6.11,17.36,29.58,2.28,22.98,1.13,14.31,20.02,4.36,14.76,12.53,27.61,15.25,31.48,0.04,24.09,4.06,5.54,21.42,7.67,7.13,15.55,2.17,24.04,13.52,29.96
REC_00013,Meat_Seafood,Student,Credit_Card,0,16,748.63,0.1241,34.3,6.98,18.83,4.78,1.93,49.26,26.63,1.72,8.93,16.7,3.3,17.64,7.66,5.19,7.43,25.73,1.87,20.64,10.7,12.51,36.47,69.19,23.19,7.8,4.23,21.28,6.14,8.45,36.18,4.42,0.75,42.05,43.1,0.81,56.9,1.79,15.83,0.7,20.05,10.34,21.33,11.96,12.03,14.85,81.2,13.56,3.5,40.56,29.12,17.32,8.86,44.53,5.85,16.09,73.98,33.88,21.32,40.21,75.54,14.02,13.56,11.1,6.67,24.78,0.47,2.56,26.06,31.19,9.6,8.52,0.03,20.98,24.08,14.11,43.95,15.19,6.03,5.71,3.37,16.19,6.45,54.88,23.49,76.0,48.47,0.37,2.79,13.79,9.06,3.44,6.34,6.3,29.69,6.3,47.78,87.95,23.43,5.21,15.94,1.45,18.19,16.61,6.93,10.02,4.01,24.63,21.43,7.21,13.3,10.68,3.1,35.31,19.75,40.98,6.96,5.39,48.05,2.04,34.66,32.67,6.42,15.39,3.91,7.23,2.6,2.1,7.25,4.83,22.56,1.54,22.69,6.05,3.34,16.02,64.68,11.83,10.06,10.76,59.48,8.16,4.98,9.68,14.28,1.91,19.17,19.26,34.57,20.23,52.65,34.96,9.8,3.74,0.59,20.71,4.37,2.06,6.6,0.63,19.94,26.54,14.08,13.73,13.84,14.46,24.36,11.41,6.05,49.01,26.47,2.0,3.9,0.62,36.79,0.13,11.21,15.1,4.85,6.64,27.49,41.97,8.67,0.14,15.49,59.47,11.65,25.42,37.22,35.51,4.75,6.16,25.68,32.53
REC_00014,Beverages,Premium_Loyal,Debit_Card,1,9,418.46,0.4485,33.3,1.03,25.9,9.38,23.16,72.52,15.82,7.96,44.05,6.07,0.92,18.65,5.93,11.27,1.66,33.65,39.25,51.12,4.3,20.88,25.82,13.93,5.67,10.63,8.71,0.86,53.01,17.66,13.58,7.62,0.84,51.76,10.33,6.06,3.38,8.29,15.24,48.11,1.73,59.74,13.63,21.7,19.78,34.49,14.82,15.25,92.46,43.65,0.38,6.07,1.02,1.75,8.08,10.49,2.6,20.22,10.14,29.47,12.27,21.03,13.3,4.06,5.8,34.4,4.2,10.79,19.05,1.62,77.29,20.49,7.7,29.99,14.0,31.62,16.98,38.51,11.58,21.01,5.27,0.57,7.92,9.63,25.26,35.68,9.07,15.55,25.8,2.73,11.71,31.07,17.62,1.32,27.12,7.4,0.99,4.53,67.31,27.45,3.14,8.89,6.19,8.83,12.27,3.44,62.05,11.17,16.15,3.26,30.01,29.24,37.12,4.98,14.96,40.42,32.49,2.98,50.51,7.22,52.47,12.39,7.9,18.83,7.53,15.28,1.52,20.54,6.47,81.06,67.46,2.83,26.93,41.12,5.22,6.86,28.04,73.68,7.09,19.18,7.97,16.44,4.12,45.94,14.24,46.73,6.9,8.62,5.45,3.61,1.05,12.79,3.58,30.01,10.02,48.98,43.48,15.98,12.63,5.11,18.86,27.0,0.51,3.15,52.72,3.71,14.46,13.26,2.2,10.95,60.63,38.25,18.55,4.04,4.22,4.91,1.25,13.1,13.55,13.23,4.09,37.13,23.26,29.08,20.38,14.04,7.29,63.07,17.29,3.59,12.1,1.74,31.46,0.73
REC_00015,Meat_Seafood,Professional,Mobile_Transfer,1,14,352.89,0.2011,32.8,13.36,7.55,6.35,11.21,6.08,61.4,11.05,23.45,18.72,6.92,4.48,0.42,22.65,11.78,14.07,7.45,13.72,27.9,18.76,5.68,3.66,11.59,24.72,10.03,7.24,21.44,98.22,10.44,14.55,21.44,14.23,23.72,2.07,9.84,14.23,24.98,60.85,23.32,19.88,27.21,0.72,24.63,25.25,16.35,6.31,42.76,11.82,35.33,4.82,12.78,6.81,25.49,28.31,7.51,15.35,77.24,6.75,1.39,26.7,14.52,0.89,4.52,26.82,24.92,16.39,9.14,32.26,13.45,17.26,7.42,14.3,16.66,24.6,36.67,3.68,16.18,2.26,5.68,23.17,29.29,21.27,2.57,6.32,19.86,1.34,8.79,5.96,4.65,17.66,28.53,13.54,24.51,1.95,8.54,7.18,0.15,3.4,12.45,25.06,4.21,71.17,22.01,16.14,6.82,2.71,1.25,16.69,63.85,2.49,3.97,8.98,4.79,2.6,42.11,14.42,40.97,7.72,19.96,40.02,25.29,11.4,11.37,11.57,20.03,28.54,8.73,9.63,3.49,3.9,4.06,51.71,57.08,17.33,36.52,36.39,1.14,4.11,6.06,7.29,3.27,3.74,30.76,9.16,11.09,0.06,0.94,16.72,19.41,17.52,23.94,4.74,9.57,5.18,7.38,10.58,22.05,72.53,0.71,5.07,17.29,14.42,38.29,56.63,32.38,12.59,12.66,43.99,30.33,21.54,42.94,8.83,20.69,0.17,23.4,9.49,9.29,15.11,10.88,8.01,41.94,0.22,23.32,1.04,13.7,25.49,2.85,14.35,2.25,11.94,10.67,7.16
REC_00016,Beverages,Student,Credit_Card,1,9,862.04,0.1522,32.6,8.78,35.31,1.85,40.02,4.79,4.05,15.65,3.14,17.16,40.3,8.43,6.38,4.15,30.75,10.19,0.03,26.46,33.28,1.46,25.47,22.97,66.34,14.55,49.68,22.42,2.43,7.18,19.08,16.95,60.61,21.29,1.81,10.03,5.94,23.17,42.27,16.54,1.99,9.02,4.92,2.31,31.05,1.47,10.47,7.79,24.56,1.6,8.07,34.12,74.34,14.72,26.73,28.09,30.35,27.64,72.43,6.37,6.94,31.91,4.78,32.36,4.11,0.72,6.48,7.43,10.98,39.91,60.98,22.82,8.61,9.45,22.64,49.11,26.44,77.8,23.47,17.1,20.0,1.04,20.36,17.12,5.72,43.74,79.52,31.51,48.26,20.01,18.72,3.66,2.3,40.82,73.05,96.43,2.54,19.5,20.79,3.39,52.75,27.26,9.78,25.54,6.33,11.31,32.82,47.97,2.82,1.59,9.62,7.55,13.2,48.57,46.87,14.88,15.15,26.64,11.54,3.97,34.51,27.98,8.39,27.72,1.11,27.05,17.29,0.16,13.09,6.2,3.94,19.25,27.99,4.04,131.23,11.24,21.39,6.04,20.94,39.94,5.67,1.18,1.63,4.42,11.35,1.9,6.95,33.66,9.67,15.66,17.88,10.49,14.73,5.89,15.34,15.68,9.41,12.01,4.3,29.69,3.65,2.83,3.57,19.83,7.38,60.73,7.44,5.7,4.04,1.42,2.01,8.87,15.39,5.65,66.78,26.54,30.84,38.91,53.02,0.31,37.42,15.73,16.17,20.01,9.69,3.05,24.74,6.4,10.35,1.88,88.49,8.18,3.98,4.58
REC_00017,Household,Premium_Loyal,Mobile_Transfer,1,14,331.28,0.1843,29.1,5.79,18.5,35.46,23.73,1.68,18.63,9.32,17.89,10.11,8.29,37.32,11.92,22.81,0.63,49.41,5.34,70.88,2.36,1.34,5.66,28.28,19.66,0.15,21.51,3.24,3.1,53.34,21.44,4.31,30.05,0.19,4.47,68.12,15.93,1.88,19.19,11.69,5.21,25.42,36.9,2.68,16.22,24.44,8.79,30.28,3.27,58.65,18.24,8.1,1.5,0.54,4.65,34.18,10.52,3.34,29.33,32.15,11.25,3.23,4.65,4.32,19.0,26.88,10.89,2.6,20.83,0.93,1.48,50.26,32.19,8.1,0.48,5.25,15.21,27.78,23.55,51.68,5.53,57.65,4.83,36.85,9.05,2.08,2.26,1.01,0.88,28.19,11.6,11.95,1.12,15.74,42.04,22.04,11.19,6.89,13.85,12.17,55.69,17.72,0.36,7.63,21.41,14.11,2.38,15.27,6.77,5.93,11.84,12.06,24.03,20.28,4.21,37.57,11.98,1.6,55.15,12.6,5.13,6.3,41.13,25.42,7.04,59.44,9.72,20.86,18.97,0.77,12.3,7.67,60.72,42.96,14.36,17.5,31.18,19.7,39.58,3.29,8.25,31.53,43.95,36.39,25.28,15.32,43.22,1.92,23.73,3.94,17.97,8.19,18.25,3.56,0.03,17.46,6.1,35.17,18.31,26.98,10.06,2.63,9.04,19.02,21.02,3.14,53.39,5.61,7.45,0.79,0.45,5.09,13.21,7.04,16.77,44.41,0.11,3.46,18.54,25.4,4.23,2.09,6.73,5.1,15.42,2.78,10.43,3.78,14.34,27.42,68.64,1.24,3.37,6.83
REC_00018,Produce,Premium_Loyal,Credit_Card,1,18,314.94,0.4276,28.8,23.73,9.86,38.36,0.16,16.5,4.75,31.2,44.56,93.55,2.64,1.84,4.41,10.02,17.63,5.25,1.88,23.45,0.84,67.2,4.83,1.49,59.54,51.1,0.83,5.03,6.36,7.73,27.8,5.23,12.67,17.01,28.64,23.96,26.66,41.24,11.08,8.91,20.82,36.5,3.39,11.09,21.35,2.92,84.43,40.3,5.5,1.5,27.68,33.64,33.93,15.04,9.63,14.8,22.32,50.44,4.76,4.08,17.93,0.77,20.84,6.29,47.26,0.47,35.68,0.37,3.8,0.8,0.8,4.55,8.66,20.71,0.25,0.33,7.9,9.12,2.48,38.13,22.41,13.33,59.2,13.85,1.03,23.4,29.87,15.94,55.4,5.59,4.29,52.88,43.02,8.69,27.36,26.82,9.31,9.6,10.03,12.06,13.1,27.85,72.43,4.33,3.16,12.92,10.52,16.5,2.15,28.64,21.25,28.74,4.18,36.7,2.97,31.04,3.31,17.64,20.27,19.22,14.44,15.22,40.14,9.58,5.12,3.96,1.61,2.44,8.87,37.03,14.93,16.3,3.77,2.88,12.41,1.58,5.13,5.33,78.6,2.57,1.63,2.59,2.3,34.71,107.24,62.88,5.63,10.65,57.74,27.09,6.45,4.04,16.04,42.83,7.1,35.22,14.62,10.41,81.88,11.68,1.28,1.81,40.48,26.76,21.0,15.57,1.65,28.08,12.85,11.73,11.16,14.22,63.98,12.4,85.1,31.37,26.83,64.05,14.69,0.94,26.68,25.21,15.62,47.89,22.62,15.86,4.59,15.75,40.78,22.03,5.19,26.57,41.5,12.42
REC_00019,Beverages,Budget_Family,Credit_Card,0,14,290.05,0.2821,27.7,29.35,16.31,4.96,19.18,0.27,19.04,0.8,24.08,42.72,20.75,39.03,1.83,31.75,18.05,5.94,1.94,2.16,8.13,3.29,15.84,37.96,25.63,1.37,0.3,42.25,18.03,15.54,22.06,28.45,1.15,12.82,0.25,24.54,33.96,0.83,2.37,6.24,6.65,32.24,8.01,41.08,33.35,1.87,0.83,0.76,3.97,17.86,20.27,4.89,4.35,11.88,40.8,32.32,2.86,6.31,42.44,2.35,3.3,43.99,1.95,0.21,8.96,15.24,0.91,24.34,35.18,16.01,17.13,10.67,14.98,8.03,3.92,177.26,60.37,9.41,18.93,38.09,34.67,68.85,7.27,16.13,34.48,2.82,24.06,19.31,1.84,6.08,7.44,27.84,2.79,47.25,1.65,23.73,18.09,27.04,4.69,12.32,6.09,11.04,68.26,42.13,10.88,6.18,67.57,2.16,9.24,5.41,13.81,30.97,11.93,34.35,10.55,14.81,5.65,8.71,35.48,52.22,6.68,38.01,46.02,1.16,11.23,14.21,11.4,19.89,22.16,21.05,9.73,30.23,12.98,11.58,1.72,0.06,87.13,16.93,12.16,33.73,31.38,19.19,5.39,27.51,60.24,15.49,2.7,0.29,6.04,0.74,25.57,8.96,6.22,13.37,19.31,18.83,17.73,17.53,72.21,3.28,23.94,42.65,9.06,92.79,18.48,6.75,40.73,1.82,32.15,22.08,43.37,59.52,47.56,6.33,40.48,21.01,8.11,10.13,11.76,44.48,27.03,41.75,3.42,7.46,14.29,10.19,21.22,3.38,30.55,5.75,14.33,112.11,33.21,1.46
REC_00020,Meat_Seafood,Professional,Credit_Card,0,13,449.03,0.2277,23.1,5.62,17.2,1.34,1.97,10.62,25.65,11.3,3.22,27.69,113.68,13.22,25.3,0.75,52.77,8.98,23.61,5.61,19.67,6.98,22.72,35.36,25.8,55.81,4.45,22.44,27.95,12.32,27.39,26.21,0.92,65.57,69.17,12.07,14.48,38.99,31.14,17.09,15.22,6.1,17.89,20.62,25.45,10.17,10.56,18.59,19.94,13.59,22.32,8.8,17.2,17.75,26.96,3.39,24.7,6.1,2.13,0.3,14.48,12.68,7.3,0.37,2.59,36.52,0.46,43.51,55.83,13.74,26.66,6.18,19.04,18.28,25.34,6.67,1.17,4.6,3.68,7.22,9.72,0.52,15.25,12.1,5.91,74.53,34.19,2.02,0.74,13.0,9.92,9.78,11.9,15.2,8.77,12.51,22.49,17.99,2.65,4.95,98.33,12.94,2.88,17.9,2.15,14.46,7.46,31.46,22.19,4.33,6.04,38.69,4.82,14.51,27.17,101.93,24.33,13.49,7.11,24.22,167.88,28.0,29.4,19.68,124.58,13.46,9.88,6.76,25.44,7.08,20.24,18.54,39.98,0.37,22.27,30.59,17.89,26.34,19.83,8.86,7.79,7.2,30.56,31.17,15.64,11.2,9.32,38.61,1.59,8.77,37.77,43.81,44.86,2.57,5.23,30.69,43.81,42.18,21.27,30.5,5.04,14.04,13.16,8.08,18.02,22.26,19.75,28.96,27.32,34.0,0.35,35.04,10.97,18.95,9.88,62.5,3.16,10.72,1.64,121.32,2.12,24.69,2.7,4.88,7.18,11.84,14.42,41.25,12.89,17.18,1.2,8.45,29.0,13.51
REC_00021,Household,Budget_Family,Credit_Card,0,10,521.17,0.4057,26.6,1.01,3.62,26.85,30.37,1.52,25.62,9.63,40.47,15.42,5.29,36.3,45.0,22.05,6.75,39.25,4.82,18.08,31.54,29.19,1.09,12.79,17.92,0.57,7.66,13.82,6.42,30.57,22.45,36.55,3.44,46.4,4.23,33.35,38.61,0.56,2.75,2.74,2.66,10.79,26.7,71.96,61.94,1.61,3.28,20.07,10.18,36.05,44.64,2.17,9.79,50.59,3.55,0.61,22.42,33.74,19.88,7.09,13.21,70.98,35.54,5.24,2.65,35.39,5.2,2.12,2.06,78.34,4.9,17.65,37.34,52.34,5.5,0.88,44.98,6.24,24.85,24.17,25.34,15.22,16.93,3.03,1.07,1.02,2.95,18.05,17.44,79.37,1.6,0.11,2.39,72.76,8.41,33.89,66.78,33.23,50.74,3.69,4.97,11.25,4.2,0.75,37.11,3.2,30.33,16.07,26.43,3.05,18.77,7.32,49.25,1.33,5.0,50.2,1.01,6.18,13.86,14.79,9.43,34.39,1.22,0.69,123.41,10.24,2.09,2.32,27.08,9.32,18.09,48.32,7.26,9.97,12.63,6.43,8.27,12.53,4.42,26.68,1.67,19.91,1.8,16.51,29.27,0.39,7.88,6.06,5.46,21.04,7.3,1.82,21.3,28.86,1.14,6.49,23.74,20.7,10.29,3.32,54.33,4.07,7.68,19.45,1.83,25.63,36.37,12.33,28.79,3.59,4.8,14.9,3.64,4.63,2.79,32.61,10.05,18.68,14.64,0.14,5.67,5.33,22.9,52.96,23.22,23.97,22.28,4.67,0.94,5.88,0.47,82.89,30.04,26.44
REC_00022,Beverages,Student,Mobile_Transfer,1,11,703.81,0.2382,27.5,37.78,10.31,4.75,95.37,10.39,33.76,20.86,7.18,12.4,6.56,7.65,55.22,20.99,6.54,55.87,54.59,6.45,15.8,10.54,1.24,16.44,3.07,29.48,13.25,4.74,40.9,1.26,13.1,54.04,74.44,31.95,46.31,47.78,30.75,3.33,25.92,50.31,4.52,12.04,6.19,0.82,41.53,35.35,25.91,26.74,0.98,13.97,9.37,13.72,8.59,6.42,9.75,20.89,17.63,8.13,12.22,2.09,36.24,15.22,2.19,41.25,54.27,36.82,23.07,5.24,0.45,6.97,14.0,6.66,19.14,8.03,50.56,5.68,14.12,17.69,75.08,30.29,2.2,5.13,4.81,43.51,1.52,5.3,13.93,56.84,18.86,15.98,1.07,5.12,15.32,27.74,14.36,5.43,3.56,29.88,0.62,29.31,36.77,6.92,16.67,11.17,7.21,17.49,13.25,5.98,9.14,19.2,28.54,0.31,0.75,15.49,40.3,11.05,18.6,39.86,2.5,15.5,5.05,5.97,15.13,20.35,4.05,27.52,8.68,12.17,37.33,12.92,21.62,2.12,1.37,1.71,15.46,23.76,86.66,7.18,28.92,72.55,90.11,11.12,4.19,1.6,8.37,87.23,17.84,25.19,27.23,32.2,3.95,66.73,16.46,16.05,5.31,23.93,12.85,26.33,5.0,45.25,43.5,10.94,33.94,1.32,51.42,3.03,22.86,0.45,0.4,21.17,58.49,9.08,12.64,5.13,29.36,50.84,10.79,4.25,4.09,8.58,1.09,2.85,2.1,6.46,15.53,36.76,2.48,23.11,2.51,7.77,16.92,43.58,13.29,13.74
REC_00023,Produce,Budget_Family,Credit_Card,1,10,589.99,0.2173,30.4,0.2,8.41,10.0,15.15,0.82,38.42,67.79,12.11,4.09,71.4,8.28,19.25,56.58,11.61,4.97,14.53,63.18,17.39,4.0,30.67,24.99,14.67,15.3,36.38,8.35,2.31,19.73,2.9,7.37,10.17,1.17,14.51,65.17,3.42,32.22,15.01,3.87,26.47,9.83,59.18,25.6,3.71,12.44,4.32,23.67,6.89,12.66,15.84,9.61,40.87,20.38,72.46,2.23,28.98,35.52,0.8,32.36,7.2,14.27,12.62,30.36,15.05,18.45,5.39,0.41,3.08,17.84,41.26,16.33,9.6,1.42,1.63,22.1,27.63,0.07,29.47,46.33,7.95,20.47,6.88,39.58,69.8,15.11,19.99,2.05,4.4,33.59,97.82,3.99,2.25,48.46,38.87,9.83,32.11,32.12,12.69,18.52,6.98,21.01,7.39,11.73,52.14,11.49,18.59,3.77,42.78,12.1,0.11,25.42,17.68,0.56,17.24,5.39,5.14,12.04,3.35,17.09,29.58,30.28,12.93,33.67,25.19,12.22,36.33,19.52,3.33,10.88,46.5,51.77,72.75,21.45,53.76,0.79,0.42,8.34,7.53,8.37,4.83,41.66,5.22,44.92,30.44,4.93,26.87,4.04,14.57,16.76,60.68,3.15,8.28,28.51,37.14,14.06,8.16,20.64,37.79,1.17,18.75,1.54,5.76,14.79,16.79,22.89,39.17,4.85,37.3,37.51,11.34,52.97,7.83,5.86,28.61,2.03,11.55,1.82,7.9,0.38,55.25,19.49,30.43,12.54,28.9,42.99,11.23,1.29,13.58,24.26,5.28,7.16,25.72,21.05
